ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
209,216,2,-1,1,0,1,.893250416234877
210,216,3,1,0,0,1,.737039179184648
211,216,0,-1,0,0,1,.950308173678422
212,216,1,1,1,0,1,1.56243451038335
213,216,2,-1,1,0,1,1.79269479256436
214,216,3,1,0,0,1,2.5469466089853
215,216,0,-1,0,0,1,.668485740345204
216,216,1,1,1,0,0,3.65414163110654
217,216,2,-1,1,0,0,5.82510436092798
218,216,3,1,0,0,1,.661845368866124
219,216,0,-1,0,0,1,.933656390611759
220,216,1,1,1,0,1,2.24756209760744
221,216,2,-1,1,0,1,3.68495393338253
222,216,3,1,0,0,0,1.34619717815621
223,216,0,-1,0,0,1,1.6328446501202
224,216,1,1,1,0,1,.802235187668884
225,216,2,-1,1,0,1,.967169620427739
226,216,3,1,0,0,1,.735111780005354
227,216,1,1,1,0,0,.825813440262209
228,216,1,1,1,0,0,.506147126468931
229,216,2,-1,1,0,1,.983212819494838
230,216,3,1,0,0,1,1.38042142837548
231,216,0,-1,0,0,1,.663327704939547
234,216,3,1,0,0,1,1.89702457236489
235,216,0,-1,0,0,0,.859888886570843
236,216,1,1,1,0,1,1.04920255777415
237,216,2,-1,1,0,1,.785122292459163
238,216,3,1,0,0,0,1.686098531487
239,216,0,-1,0,0,0,.785483839463267
240,216,1,1,1,0,1,5.44513189546887
241,216,2,-1,1,0,1,1.19070251415541
242,216,3,1,0,0,1,.702550572961627
243,216,0,-1,0,0,1,.752954388120997
244,216,1,1,1,0,0,.67846464694594
245,216,2,-1,1,0,1,.863155016160817
246,216,3,1,0,0,1,1.19771898489852
247,216,0,-1,0,0,0,.826998726699457
248,216,1,1,1,0,0,1.10800397412731
249,216,2,-1,1,0,1,1.61127408801803
250,216,3,1,0,0,1,1.12310666317534
251,216,0,-1,0,0,0,1.05074645444983
252,216,1,1,1,0,0,1.17442609990212
253,216,2,-1,1,0,0,10.6468105112253
254,216,3,1,0,0,0,.613274069659382
255,216,0,-1,0,0,1,.91415085781864
256,216,1,1,1,0,1,.910476450284477
257,216,2,-1,1,0,0,1.66943748557787
258,216,3,1,0,0,1,1.06696259638556
259,216,0,-1,0,0,0,2.54517696352195
260,216,1,1,1,0,1,1.01587764030045
261,216,2,-1,1,0,1,1.6699725909666
262,216,3,1,0,0,1,.892748800119079
263,216,0,-1,0,0,0,1.02968928829068
264,216,1,1,1,0,1,.950358000440246
265,216,2,-1,1,0,0,1.42257692117891
266,216,3,1,0,0,0,.668535116785278
267,216,0,-1,0,0,0,2.40561770746808
142,217,3,1,0,0,1,.967441863544991
143,217,0,-1,0,0,1,1.09076624546287
144,217,1,1,1,0,1,.644485982051264
146,217,3,1,0,0,1,.785164055887435
147,217,0,-1,0,0,1,1.0164768714967
148,217,1,1,1,0,1,.75214481090552
149,217,2,-1,1,0,1,.719860887874347
150,217,3,1,0,0,0,.613197255985142
151,217,0,-1,0,0,1,.908241317296415
152,217,1,1,1,0,1,.702432598502127
153,217,2,-1,1,0,1,.703362371408729
154,217,3,1,0,0,1,.768437665118654
155,217,0,-1,0,0,1,.968489604628302
156,217,1,1,1,0,1,1.03407507368956
157,217,2,-1,1,0,1,.94366862581046
158,217,3,1,0,0,1,.842671635352417
159,217,0,-1,0,0,1,.686648817105378
160,217,1,1,1,0,0,4.37103443526757
161,217,2,-1,1,0,1,1.56126471483094
162,217,3,1,0,0,0,2.51296819285016
163,217,0,-1,0,0,1,1.03310007227264
164,217,1,1,1,0,1,4.70770908498707
165,217,2,-1,1,0,0,.546198217060919
166,217,3,1,0,0,1,1.47409276593134
167,217,0,-1,0,0,1,.818910160910491
168,217,1,1,1,0,1,.768936351663796
169,217,2,-1,1,0,1,.645067481176738
170,217,3,1,0,0,1,1.82638890498219
171,217,0,-1,0,0,1,4.61944746910921
172,217,1,1,1,0,1,.826664022536533
173,217,2,-1,1,0,1,.842649833457471
174,217,3,1,0,0,1,.628122271783468
175,217,0,-1,0,0,0,1.42255384403506
176,217,1,1,1,0,0,.875973327056272
177,217,2,-1,1,0,1,1.84366039436099
178,217,3,1,0,0,1,1.99979473583516
180,217,1,1,1,0,0,1.20783525523893
181,217,2,-1,1,0,1,4.72640006197525
182,217,3,1,0,0,1,.802246002901483
183,217,0,-1,0,0,1,1.19005686774835
184,217,1,1,1,0,1,.610827255160074
185,217,2,-1,1,0,1,.818787251363573
192,217,1,1,1,0,0,.0502799677014991
194,217,3,1,0,0,1,1.09935852657145
195,217,0,-1,0,0,1,.948360837825021
196,217,1,1,1,0,1,.563428622130231
197,217,2,-1,1,0,1,.802842570425127
198,217,3,1,0,0,1,.893649262299732
199,217,0,-1,0,0,0,.57966275421495
200,217,1,1,1,0,1,.843973758473112
201,217,2,-1,1,0,1,.874895796983764
202,217,3,1,0,0,1,1.65342971642894
203,217,0,-1,0,0,1,6.32070493215451
204,217,1,1,1,0,1,.876806378715627
206,217,3,1,0,0,1,1.20759889106193
207,217,0,-1,0,0,1,.702205142330967
208,217,1,1,1,0,1,1.31511048356514
209,217,2,-1,1,0,1,.627418327993837
210,217,3,1,0,0,1,.927044698126337
211,217,0,-1,0,0,1,.735782412200023
212,217,1,1,1,0,1,.785494006488988
213,217,2,-1,1,0,1,.702395065856762
214,217,3,1,0,0,0,1.22474919111846
215,217,0,-1,0,0,1,.78505090901308
216,217,1,1,1,0,1,1.26480953552254
217,217,2,-1,1,0,0,2.26430420916585
218,217,3,1,0,0,0,.577517516642728
219,217,0,-1,0,0,1,.769973484671936
220,217,1,1,1,0,1,.719674745500015
221,217,2,-1,1,0,0,.678516293733082
222,217,3,1,0,0,1,4.25843177983006
223,217,0,-1,0,0,1,.678516920057518
224,217,1,1,1,0,1,3.79194122046374
225,217,2,-1,1,0,1,.769006765642188
226,217,3,1,0,0,1,.767870432659037
227,217,1,1,1,0,1,1.21460779204971
228,217,1,1,1,0,1,.52151370113188
229,217,2,-1,1,0,1,1.51340948218785
230,217,3,1,0,0,0,1.38006122752358
231,217,0,-1,0,0,1,.786636869288486
234,217,3,1,0,0,1,1.20771115577554
235,217,0,-1,0,0,1,1.2088116041059
236,217,1,1,1,0,1,1.87741918396841
237,217,2,-1,1,0,1,.735550460082777
238,217,3,1,0,0,1,.860236110333971
239,217,0,-1,0,0,1,.943899379481081
240,217,1,1,1,0,0,.942641908718542
241,217,2,-1,1,0,1,.737101714033087
242,217,3,1,0,0,1,1.7205755135601
243,217,0,-1,0,0,1,.753290093351097
244,217,1,1,1,0,0,.687048607903307
245,217,2,-1,1,0,1,.83202769874515
246,217,3,1,0,0,1,.702728776048388
247,217,0,-1,0,0,1,.736957283203082
248,217,1,1,1,0,1,.81783073671977
249,217,2,-1,1,0,1,.843801615408665
250,217,3,1,0,0,0,.720036271815843
251,217,0,-1,0,0,0,1.05251236034746
252,217,1,1,1,0,1,.860291466660783
253,217,2,-1,1,0,1,.720245398772931
254,217,3,1,0,0,0,1.0908899483511
255,217,0,-1,0,0,1,1.2657842934077
256,217,1,1,1,0,1,.752148783697521
257,217,2,-1,1,0,1,2.82581119122551
258,217,3,1,0,0,1,1.03308616977665
259,217,0,-1,0,0,0,1.38882712710073
260,217,1,1,1,0,0,1.61236263617865
261,217,2,-1,1,0,1,.842321746100424
262,217,3,1,0,0,0,.85838503271043
263,217,0,-1,0,0,1,.63144157109491
264,217,1,1,1,0,1,.70322099421719
265,217,2,-1,1,0,1,1.06704823363725
266,217,3,1,0,0,1,.678446366784555
267,217,0,-1,0,0,0,2.0014017286885
142,219,3,1,0,0,1,.71993328402732
143,219,0,-1,0,0,0,1.87914895533322
144,219,1,1,1,0,1,.718717017662129
146,219,3,1,0,0,0,3.19950300540949
147,219,0,-1,0,0,0,.877196008525061
148,219,1,1,1,0,0,1.1415350072466
149,219,2,-1,1,0,1,.597771954769996
150,219,3,1,0,0,0,1.30204993350525
151,219,0,-1,0,0,1,.701772693683778
152,219,1,1,1,0,1,1.03402155099956
153,219,2,-1,1,0,1,.754763836786878
154,219,3,1,0,0,1,.859250416148825
155,219,0,-1,0,0,1,1.07134019990553
156,219,1,1,1,0,1,1.38883644951238
157,219,2,-1,1,0,1,.57817732409876
158,219,3,1,0,0,1,1.0510892671682
159,219,0,-1,0,0,1,.646451878193147
160,219,1,1,1,0,1,2.08198761424137
161,219,2,-1,1,0,1,2.1874115835526
162,219,3,1,0,0,1,2.64410887335907
163,219,0,-1,0,0,1,.942547062462836
164,219,1,1,1,0,1,.578444238597512
165,219,2,-1,1,0,0,.578082493824695
166,219,3,1,0,0,1,.916373864560228
167,219,0,-1,0,0,1,.561893571912151
168,219,1,1,1,0,1,.898677598834183
169,219,2,-1,1,0,1,1.45550407111841
170,219,3,1,0,0,0,1.40513327641201
171,219,0,-1,0,0,1,1.3136303246747
172,219,1,1,1,0,0,1.62894057891207
173,219,2,-1,1,0,1,.950282350456291
174,219,3,1,0,0,1,.958905710512226
175,219,0,-1,0,0,1,.694970429481145
176,219,1,1,1,0,1,.596079245434339
177,219,2,-1,1,0,1,1.47195274202113
178,219,3,1,0,0,1,4.68551742129966
180,219,1,1,1,0,1,.735661359756704
181,219,2,-1,1,0,1,4.30944070355872
182,219,3,1,0,0,1,1.14248620953821
183,219,0,-1,0,0,1,4.07480143300017
184,219,1,1,1,0,1,.995411035300094
185,219,2,-1,1,0,0,2.71986047467908
192,219,1,1,1,0,0,.000228768027227488
194,219,3,1,0,0,1,1.4542463514881
195,219,0,-1,0,0,1,1.2482757205089
196,219,1,1,1,0,0,1.4760703146494
197,219,2,-1,1,0,1,.768915597554951
198,219,3,1,0,0,1,.76786974733659
199,219,0,-1,0,0,1,.369314030299392
200,219,1,1,1,0,1,1.03411424916521
201,219,2,-1,1,0,1,1.03085932146132
202,219,3,1,0,0,1,.89761287962483
203,219,0,-1,0,0,1,1.06923847542839
204,219,1,1,1,0,1,.662068049949084
206,219,3,1,0,0,1,3.12380774866596
207,219,0,-1,0,0,1,.802438673948017
208,219,1,1,1,0,1,1.77041996831758
209,219,2,-1,1,0,1,1.02145155464586
210,219,3,1,0,0,1,2.70244796651786
211,219,0,-1,0,0,1,.842377034282435
212,219,1,1,1,0,1,.702307916161771
213,219,2,-1,1,0,1,.595154580983944
214,219,3,1,0,0,1,1.10749183834559
215,219,0,-1,0,0,1,.611896371066905
216,219,1,1,1,0,1,.843530471568556
217,219,2,-1,1,0,0,1.75130267003078
218,219,3,1,0,0,1,1.01606095036822
219,219,0,-1,0,0,1,.735599898957843
220,219,1,1,1,0,1,.843486583632511
221,219,2,-1,1,0,1,.719821143201443
222,219,3,1,0,0,1,2.09834044417038
223,219,0,-1,0,0,1,.649047938452895
224,219,1,1,1,0,1,.98413941765375
225,219,2,-1,1,0,1,1.59578931825763
226,219,3,1,0,0,1,.717872352823178
227,219,1,1,1,0,1,.696812120642789
228,219,1,1,1,0,1,1.07015686387421
229,219,2,-1,1,0,0,.69405707853275
230,219,3,1,0,0,0,1.1590561545845
231,219,0,-1,0,0,1,.738577340749543
234,219,3,1,0,0,0,.824911844269991
235,219,0,-1,0,0,1,1.04909556873917
236,219,1,1,1,0,1,1.50706897151121
237,219,2,-1,1,0,1,.722833222867848
238,219,3,1,0,0,1,2.03233696524876
239,219,0,-1,0,0,1,.983001698042244
240,219,1,1,1,0,0,.876892817012048
241,219,2,-1,1,0,1,1.38443660845769
242,219,3,1,0,0,0,1.3315125754143
243,219,0,-1,0,0,1,1.4549093910391
244,219,1,1,1,0,1,1.33706746229199
245,219,2,-1,1,0,1,.663104229832242
246,219,3,1,0,0,1,.881992395512497
247,219,0,-1,0,0,0,.915498040389138
248,219,1,1,1,0,1,1.00127659419467
249,219,2,-1,1,0,1,3.01801633285685
250,219,3,1,0,0,1,.876612260046385
251,219,0,-1,0,0,1,1.03674004633649
252,219,1,1,1,0,1,1.24833066657083
253,219,2,-1,1,0,1,1.46022963921859
254,219,3,1,0,0,1,1.92536617666519
255,219,0,-1,0,0,1,.893520949384765
256,219,1,1,1,0,1,.897525811557898
257,219,2,-1,1,0,0,1.0502981764439
258,219,3,1,0,0,1,2.24717260540091
259,219,0,-1,0,0,1,.909277930031748
260,219,1,1,1,0,0,3.33414389560493
261,219,2,-1,1,0,1,6.1318315253211
262,219,3,1,0,0,1,.718918049187777
263,219,0,-1,0,0,1,.858064033409391
264,219,1,1,1,0,1,1.48820321751736
265,219,2,-1,1,0,0,.835972331979064
266,219,3,1,0,0,1,4.98276315863586
267,219,0,-1,0,0,1,.791515204486131
142,222,3,0,0,1,0,1.43985829146004
143,222,0,0,0,1,0,.736175887599529
144,222,1,0,0,1,0,2.59513116128255
146,222,3,0,0,1,0,.859362316077749
147,222,0,0,0,1,0,1.66901348998726
148,222,1,0,0,1,0,.751774679147274
149,222,2,0,0,1,0,.718850156509688
150,222,3,0,0,1,0,8.04678406521816
151,222,0,0,0,1,0,.685119093338471
152,222,1,0,0,1,0,.790875587143091
153,222,2,0,0,1,0,.907252632579911
154,222,3,0,0,1,0,1.99970005522118
155,222,0,0,0,1,1,.644809332940894
156,222,1,0,0,1,1,2.4086274122892
157,222,2,0,0,1,1,1.38492228368704
158,222,3,0,0,1,0,1.01593502039577
159,222,0,0,0,1,0,4.03028675727819
160,222,1,0,0,1,0,1.32999841751552
161,222,2,0,0,1,0,1.99979175681437
162,222,3,0,0,1,0,.802262621715272
163,222,0,0,0,1,0,3.93297946338134
164,222,1,0,0,1,0,2.00197049162306
165,222,2,0,0,1,0,.809162471193303
166,222,3,0,0,1,0,.59728418252871
167,222,0,0,0,1,0,.827002048628855
168,222,1,0,0,1,1,.718882818650854
169,222,2,0,0,1,0,1.31439680110815
170,222,3,0,0,1,0,1.33110083108022
171,222,0,0,0,1,0,.93067755832817
172,222,1,0,0,1,0,3.0909480365517
173,222,2,0,0,1,1,9.99003720199471
174,222,3,0,0,1,1,.909940583019306
175,222,0,0,0,1,0,.842038074856645
176,222,1,0,0,1,0,.788379437559342
177,222,2,0,0,1,1,1.36487440767814
178,222,3,0,0,1,0,2.51295581059821
180,222,1,0,0,1,1,.752220390680122
181,222,2,0,0,1,0,5.16863613535042
182,222,3,0,0,1,1,5.53424358216307
183,222,0,0,0,1,0,1.22823344480366
184,222,1,0,0,1,0,.768643476078068
185,222,2,0,0,1,0,.999817250433807
192,222,1,0,0,1,0,.000225457344640744
194,222,3,0,0,1,0,.942657056042662
195,222,0,0,0,1,1,1.31454009667868
196,222,1,0,0,1,0,1.70176859280218
197,222,2,0,0,1,0,1.27944901899536
198,222,3,0,0,1,0,1.54963005732861
199,222,0,0,0,1,0,.48808734369868
200,222,1,0,0,1,0,.875559334109311
201,222,2,0,0,1,0,2.07579722341688
202,222,3,0,0,1,0,1.86347512154134
203,222,0,0,0,1,0,.82719879121214
204,222,1,0,0,1,0,.751754815188178
206,222,3,0,0,1,0,2.49561172053017
207,222,0,0,0,1,0,.932569483436054
208,222,1,0,0,1,0,1.3768879207173
209,222,2,0,0,1,0,1.06814075821876
210,222,3,0,0,1,0,1.77599588413431
211,222,0,0,0,1,0,2.73657829717103
212,222,1,0,0,1,0,.910758323822847
213,222,2,0,0,1,0,1.70447314013745
214,222,3,0,0,1,0,.759959768609405
215,222,0,0,0,1,0,4.9366056575127
216,222,1,0,0,1,0,.825625046142704
217,222,2,0,0,1,0,3.19875008566396
218,222,3,0,0,1,1,.925546488791951
219,222,0,0,0,1,1,.859067172937102
220,222,1,0,0,1,1,2.45534934797797
221,222,2,0,0,1,0,.739645563987323
222,222,3,0,0,1,0,.773463196741431
223,222,0,0,0,1,0,.808916278044307
224,222,1,0,0,1,0,.718455875123254
225,222,2,0,0,1,0,.786678677701274
226,222,3,0,0,1,0,.735243874015395
227,222,1,0,0,1,0,.943839002358799
228,222,1,0,0,1,1,.8265525405086
229,222,2,0,0,1,1,1.08237518209534
230,222,3,0,0,1,1,2.4198647459043
231,222,0,0,0,1,0,.913154549066348
234,222,3,0,0,1,0,1.66904860674094
235,222,0,0,0,1,0,1.17344315559239
236,222,1,0,0,1,0,1.05027155245898
237,222,2,0,0,1,0,1.42149929184961
238,222,3,0,0,1,0,1.26429903027201
239,222,0,0,0,1,0,.950294931000826
240,222,1,0,0,1,0,.722821865798323
241,222,2,0,0,1,0,5.62017879602171
242,222,3,0,0,1,0,2.28285003626842
243,222,0,0,0,1,0,.769940609308832
244,222,1,0,0,1,0,1.04076355140568
245,222,2,0,0,1,0,.860002555869869
246,222,3,0,0,1,0,.736932746471211
247,222,0,0,0,1,0,.75232527881144
248,222,1,0,0,1,1,1.66942864795237
249,222,2,0,0,1,0,1.22448226921278
250,222,3,0,0,1,1,.818880612555403
251,222,0,0,0,1,0,1.5136008522968
252,222,1,0,0,1,1,2.00022777557569
253,222,2,0,0,1,0,.812606650134512
254,222,3,0,0,1,0,.685195669447239
255,222,0,0,0,1,0,.99973746642172
256,222,1,0,0,1,0,1.06632575699859
257,222,2,0,0,1,1,1.79276894396207
258,222,3,0,0,1,0,1.0495954858361
259,222,0,0,0,1,0,.826973818813712
260,222,1,0,0,1,0,2.10562294055671
261,222,2,0,0,1,0,1.82110962388469
262,222,3,0,0,1,1,.769592985547205
263,222,0,0,0,1,0,1.13037503182386
264,222,1,0,0,1,0,3.05815971848642
265,222,2,0,0,1,1,9.20328472481742
266,222,3,0,0,1,0,.579559987778338
267,222,0,0,0,1,0,4.94942719155005
142,229,3,1,0,0,1,.842265323783976
143,229,0,-1,0,0,1,.734925734061107
144,229,1,1,1,0,1,.751142835953942
146,229,3,1,0,0,1,.67850985050245
147,229,0,-1,0,0,1,.738446839088283
148,229,1,1,1,0,1,1.09215088927612
149,229,2,-1,1,0,1,.843658430403593
150,229,3,1,0,0,0,.62804229843914
151,229,0,-1,0,0,1,1.25569113335404
152,229,1,1,1,0,0,4.53161901318799
153,229,2,-1,1,0,1,.644244015180447
154,229,3,1,0,0,1,1.98456873502709
155,229,0,-1,0,0,1,.770001393796519
156,229,1,1,1,0,0,4.24725013317674
157,229,2,-1,1,0,0,1.53009713173469
158,229,3,1,0,0,1,.89270115016734
159,229,0,-1,0,0,0,5.70972600249751
160,229,1,1,1,0,1,.860264930479388
161,229,2,-1,1,0,1,2.73334807699484
162,229,3,1,0,0,1,.944123441013289
163,229,0,-1,0,0,1,1.57797349915017
164,229,1,1,1,0,1,.595655582430481
165,229,2,-1,1,0,1,1.04933062783675
166,229,3,1,0,0,0,.579605148373048
167,229,0,-1,0,0,1,.628518060912938
168,229,1,1,1,0,1,.842429862483186
169,229,2,-1,1,0,1,.983029558232374
170,229,3,1,0,0,1,1.50569321181319
171,229,0,-1,0,0,1,1.85862414530947
172,229,1,1,1,0,0,1.45588898890855
173,229,2,-1,1,0,1,1.17442991097232
174,229,3,1,0,0,1,.753257472147197
175,229,0,-1,0,0,1,2.68555666204065
176,229,1,1,1,0,1,1.00042609700176
177,229,2,-1,1,0,1,.767877261153444
178,229,3,1,0,0,1,.785896233004677
180,229,1,1,1,0,1,1.0329594802497
181,229,2,-1,1,0,0,1.33152228071503
182,229,3,1,0,0,0,1.03392178816829
183,229,0,-1,0,0,1,1.8436900040624
184,229,1,1,1,0,1,1.08308969322024
185,229,2,-1,1,0,1,.843922931328961
192,229,1,1,1,0,0,.208849316692067
194,229,3,1,0,0,1,2.01565346132883
195,229,0,-1,0,0,0,4.75894716734183
196,229,1,1,1,0,1,1.23241761315875
197,229,2,-1,1,0,0,1.00055949593661
198,229,3,1,0,0,1,1.41956577590099
199,229,0,-1,0,0,1,.68351449929105
200,229,1,1,1,0,1,1.01702103851039
201,229,2,-1,1,0,1,.825611660937283
202,229,3,1,0,0,1,1.76940559527338
203,229,0,-1,0,0,1,1.00090215477666
204,229,1,1,1,0,1,.661411546125236
206,229,3,1,0,0,1,1.31594089280588
207,229,0,-1,0,0,1,.984099721377788
208,229,1,1,1,0,1,1.38065209222713
209,229,2,-1,1,0,1,.858325053873159
210,229,3,1,0,0,1,.859532191117978
211,229,0,-1,0,0,1,1.84309544958341
212,229,1,1,1,0,1,.629548848756712
213,229,2,-1,1,0,1,.735728675074824
214,229,3,1,0,0,1,.983345290409488
215,229,0,-1,0,0,1,.977631154230039
216,229,1,1,1,0,0,1.14066075005848
217,229,2,-1,1,0,0,4.13944652704685
218,229,3,1,0,0,1,.753105057478933
219,229,0,-1,0,0,1,.703251132173136
220,229,1,1,1,0,0,1.64455043772159
221,229,2,-1,1,0,1,1.00041317430077
222,229,3,1,0,0,0,5.02746591880168
223,229,0,-1,0,0,1,.843846941795163
224,229,1,1,1,0,0,1.03552516183572
225,229,2,-1,1,0,1,1.06649438050499
226,229,3,1,0,0,1,.967956442745162
227,229,1,1,1,0,1,.787721572712143
228,229,1,1,1,0,0,.876400629428644
229,229,2,-1,1,0,0,2.38720070189356
230,229,3,1,0,0,1,1.52898011181514
231,229,0,-1,0,0,1,1.34675605879965
234,229,3,1,0,0,1,1.61353408550348
235,229,0,-1,0,0,1,.438413357713216
236,229,1,1,1,0,0,1.20810270824131
237,229,2,-1,1,0,1,1.80976452601589
238,229,3,1,0,0,0,1.33035549639043
239,229,0,-1,0,0,1,2.12433219656031
240,229,1,1,1,0,0,1.10806992754169
241,229,2,-1,1,0,1,.960890729033053
242,229,3,1,0,0,0,.646779695132863
243,229,0,-1,0,0,1,1.17446408831347
244,229,1,1,1,0,1,1.00157754450629
245,229,2,-1,1,0,1,.737378074740263
246,229,3,1,0,0,1,1.71987446140428
247,229,0,-1,0,0,1,.914476354560974
248,229,1,1,1,0,1,1.98237267082004
249,229,2,-1,1,0,1,1.40495282792471
250,229,3,1,0,0,0,1.53509238619608
251,229,0,-1,0,0,0,2.0291755199214
252,229,1,1,1,0,1,1.33144690130939
253,229,2,-1,1,0,1,1.15909402428133
254,229,3,1,0,0,0,.893639915242602
255,229,0,-1,0,0,0,2.82586210663885
256,229,1,1,1,0,1,.983985345696055
257,229,2,-1,1,0,1,10.5270361761376
258,229,3,1,0,0,1,.861181968637538
259,229,0,-1,0,0,0,1.93136286378103
260,229,1,1,1,0,1,1.28064777885629
261,229,2,-1,1,0,1,.959255258253506
262,229,3,1,0,0,1,.819696825730716
263,229,0,-1,0,0,0,1.78263092046836
264,229,1,1,1,0,1,1.19097660772604
265,229,2,-1,1,0,0,.678484913392821
266,229,3,1,0,0,1,.842720443952202
267,229,0,-1,0,0,1,1.36373899374848
142,230,3,0,0,1,1,.75144128616921
143,230,0,0,0,1,0,.802305897610494
144,230,1,0,0,1,0,.785144854125974
146,230,3,0,0,1,0,.702288585282076
147,230,0,0,0,1,0,1.03310802019768
148,230,1,0,0,1,0,12.5925243316933
149,230,2,0,0,1,0,.661741351426826
150,230,3,0,0,1,0,.505307168890794
151,230,0,0,0,1,0,.805052362399692
152,230,1,0,0,1,0,.668432897784441
153,230,2,0,0,1,0,.892568391438544
154,230,3,0,0,1,0,3.38832056085084
155,230,0,0,0,1,0,1.08421676084981
156,230,1,0,0,1,0,1.87670253696614
157,230,2,0,0,1,0,.803204198458843
158,230,3,0,0,1,0,1.22435331434917
159,230,0,0,0,1,0,.753155594785312
160,230,1,0,0,1,0,5.478293803214
161,230,2,0,0,1,0,2.08139494462375
162,230,3,0,0,1,0,.999370942163295
163,230,0,0,0,1,0,.891572507529417
164,230,1,0,0,1,0,.785460407088976
165,230,2,0,0,1,0,.578558571264693
166,230,3,0,0,1,0,.64598396240126
167,230,0,0,0,1,1,1.45627824810981
168,230,1,0,0,1,0,1.62897847621934
169,230,2,0,0,1,0,1.24858518956534
170,230,3,0,0,1,0,1.75273884325451
171,230,0,0,0,1,0,1.71786109555978
172,230,1,0,0,1,1,1.81075421606965
173,230,2,0,0,1,0,2.14068756648157
174,230,3,0,0,1,0,.858281214771523
175,230,0,0,0,1,0,.703282420306095
176,230,1,0,0,1,0,1.13975352589477
177,230,2,0,0,1,1,2.31324136483453
178,230,3,0,0,1,0,.735562480094813
180,230,1,0,0,1,0,.842762206727456
181,230,2,0,0,1,0,.770115943343626
182,230,3,0,0,1,0,1.05079346056299
183,230,0,0,0,1,0,1.01742582478436
184,230,1,0,0,1,0,.785589637766861
185,230,2,0,0,1,0,.910351074498066
192,230,1,0,0,1,0,.173879260142712
194,230,3,0,0,1,0,1.45695049835376
195,230,0,0,0,1,0,2.43907291981486
196,230,1,0,0,1,0,.776749962009489
197,230,2,0,0,1,0,.926776879641693
198,230,3,0,0,1,0,.817852730107915
199,230,0,0,0,1,1,.381082837530811
200,230,1,0,0,1,0,1.15781796463943
201,230,2,0,0,1,0,1.35855404950052
202,230,3,0,0,1,0,.925961361789632
203,230,0,0,0,1,0,.753346249320202
204,230,1,0,0,1,0,1.0175951632591
206,230,3,0,0,1,0,.895116975540077
207,230,0,0,0,1,0,1.01717784952325
208,230,1,0,0,1,0,1.56340675730098
209,230,2,0,0,1,0,.677490716024294
210,230,3,0,0,1,0,.892618358440813
211,230,0,0,0,1,1,2.15705651015014
212,230,1,0,0,1,0,.827089534672268
213,230,2,0,0,1,0,1.2073214294578
214,230,3,0,0,1,0,.983069841786345
215,230,0,0,0,1,0,3.91914413929771
216,230,1,0,0,1,0,.803349867920587
217,230,2,0,0,1,0,10.6930356854945
218,230,3,0,0,1,0,.910250960419034
219,230,0,0,0,1,1,.959296041041852
220,230,1,0,0,1,1,10.6513456095581
221,230,2,0,0,1,0,.785603259309027
222,230,3,0,0,1,0,1.65832788998613
223,230,0,0,0,1,0,.612911182196512
224,230,1,0,0,1,0,.752295889398737
225,230,2,0,0,1,0,2.35586329139368
226,230,3,0,0,1,0,1.23096290243938
227,230,1,0,0,1,0,.686399171546327
228,230,1,0,0,1,0,.661523176330774
229,230,2,0,0,1,1,.651835187392862
230,230,3,0,0,1,0,.803243595427375
231,230,0,0,0,1,0,1.26411799761626
234,230,3,0,0,1,0,.98316276042442
235,230,0,0,0,1,0,1.61220612232955
236,230,1,0,0,1,0,.876757724885465
237,230,2,0,0,1,0,.843330973936645
238,230,3,0,0,1,1,.91031694033245
239,230,0,0,0,1,0,1.09066732173778
240,230,1,0,0,1,0,.661858739849776
