ID,Stim,Group,Encoding,Recall,NovelFace,Response,RT
219,13,1, ,1,1,1,.678403399153467
219,31,1, ,1,1,1,1.09969783318592
219,34,1, ,0,1,1,.842232306588812
219,35,1, ,0,1,1,.612034297440004
219,200,1, ,0,1,1,1.17443868053032
219,211,1, ,0,1,1,.662303506320313
219,213,1, ,0,1,1,.678448424558155
219,222,1, ,0,1,1,.859067172937102
219,230,1, ,0,1,1,.959296041041852
219,232,1, ,1,1,1,.66187543390788
219,237,1, ,1,1,1,.84242465776515
219,239,1, ,1,1,1,.62993057148833
219,10,1, ,0,1,0,1.01646075820826
219,16,1, ,1,1,0,1.95109810671419
219,17,1, ,1,1,0,1.14514336452975
219,24,1, ,0,1,0,1.76951793351963
219,25,1, ,0,1,0,.697978855937435
219,29,1, ,1,1,0,1.5956884202269
219,33,1, ,0,1,0,1.57994012283325
219,36,1, ,1,1,0,1.5494781191428
219,37,1, ,1,1,0,1.65222741669731
219,39,1, ,1,1,0,10.3679939560015
219,208,1, ,0,1,0,1.45487808875077
219,209,1, ,1,1,0,.752320546449482
219,210,1, ,0,1,0,1.1234311874432
219,214,1, ,1,1,0,1.56089834952126
219,240,1, ,1,1,0,1.65401717652912
219,241,1, ,1,1,0,1.03404450297784
219,251,1, ,0,1,0,.87618245485828
219,1,1,1,1,0,1,1.08255275504143
219,3,1,1,1,0,1,.678340164945439
219,6,1,1,1,0,1,.678627201899871
219,12,1,1,1,0,1,.925805747823687
219,14,1,1,1,0,1,.578482094289938
219,15,1,1,1,0,1,.704248312457821
219,20,1,1,1,0,1,.859280712539657
219,26,1,1,1,0,1,.947785097716405
219,32,1,1,1,0,1,1.28043113149124
219,38,1,1,1,0,1,.646228443673862
219,40,1,1,1,0,1,2.61835076577972
219,203,1,1,1,0,1,.818879681855833
219,205,1,1,1,0,1,1.80944586638725
219,212,1,0,0,0,1,.644617130114056
219,216,1,0,0,0,1,.933656390611759
219,217,1,0,0,0,1,.769973484671936
219,219,1,0,0,0,1,.735599898957843
219,229,1,0,0,0,1,.703251132173136
219,234,1,0,0,0,1,.752340079528949
219,235,1,0,0,0,1,.752164943948628
219,236,1,0,0,0,1,.628028579213605
219,238,1,0,0,0,1,1.193902235942
219,242,1,0,0,0,1,.858834762393598
219,244,1,0,0,0,1,.702913441638884
219,245,1,0,0,0,1,.735497598589972
219,247,1,0,0,0,1,.803488608076804
219,254,1,0,0,0,1,.645349124007225
219,256,1,0,0,0,1,.611410894227447
219,11,1,1,1,0,0,.801759433898041
220,10,2, ,0,1,1,1.43852744901778
220,16,2, ,1,1,1,9.20597266635923
220,24,2, ,0,1,1,1.50359556461535
220,31,2, ,1,1,1,5.42059051284741
220,33,2, ,0,1,1,24.2412287657089
220,35,2, ,0,1,1,.984201101331564
220,36,2, ,1,1,1,.579537941557646
220,200,2, ,0,1,1,1.82541953771669
220,208,2, ,0,1,1,1.54494563365915
220,209,2, ,1,1,1,1.17910119657881
220,210,2, ,0,1,1,2.38796110744897
220,211,2, ,0,1,1,1.71889938411368
220,213,2, ,0,1,1,2.10717268873941
220,222,2, ,0,1,1,2.45534934797797
220,230,2, ,0,1,1,10.6513456095581
220,232,2, ,1,1,1,.768850601236408
220,239,2, ,1,1,1,1.42209587929482
220,240,2, ,1,1,1,.702276125987737
220,241,2, ,1,1,1,3.26366226820664
220,4,2, ,0,1,0,.719497955158658
220,13,2, ,1,1,0,1.43810633045177
220,17,2, ,1,1,0,1.03296312199836
220,25,2, ,0,1,0,1.68769953057835
220,29,2, ,1,1,0,.802198093246261
220,34,2, ,0,1,0,.859896965000189
220,37,2, ,1,1,0,3.94852653195994
220,39,2, ,1,1,0,4.12479676559723
220,214,2, ,1,1,0,2.06634868683522
220,237,2, ,1,1,0,1.06707140839989
220,251,2, ,0,1,0,2.76764981739961
220,6,2,0,0,0,1,1.14123959163407
220,12,2,0,0,0,1,.70332958453946
220,14,2,0,0,0,1,.927082591878388
220,15,2,0,0,0,1,1.59470549344496
220,32,2,0,0,0,1,2.14158721309286
220,38,2,0,0,0,1,1.21330218203638
220,205,2,0,0,0,1,1.23238163406585
220,212,2,1,1,0,1,5.27255939112637
220,216,2,1,1,0,1,2.24756209760744
220,217,2,1,1,0,1,.719674745500015
220,219,2,1,1,0,1,.843486583632511
220,234,2,1,1,0,1,.944212053062074
220,235,2,1,1,0,1,.785534775885025
220,236,2,1,1,0,1,.686783796337294
220,238,2,1,1,0,1,1.75542579159264
220,242,2,1,1,0,1,.842762537795351
220,244,2,1,1,0,1,.701813292846054
220,245,2,1,1,0,1,.786202540152771
220,247,2,1,1,0,1,2.33088927859262
220,254,2,1,1,0,1,2.66731004225493
220,256,2,1,1,0,1,6.04409031933846
220,1,2,0,0,0,0,2.52944668264899
220,3,2,0,0,0,0,1.19085212613572
220,11,2,0,0,0,0,1.52893816211599
220,20,2,0,0,0,0,1.26504282199766
220,26,2,0,0,0,0,.893356358013079
220,40,2,0,0,0,0,.927010087974849
220,203,2,0,0,0,0,1.52895868833456
220,229,2,1,1,0,0,1.64455043772159
221,16,3, ,1,1,1,1.89991978194484
221,4,3, ,0,1,0,1.06634427152675
221,10,3, ,0,1,0,.801944832623121
221,13,3, ,1,1,0,1.73570948284668
221,17,3, ,1,1,0,.702289376289627
221,24,3, ,0,1,0,33.5732280268575
221,25,3, ,0,1,0,.81942462167899
221,29,3, ,1,1,0,2.00129282503621
221,31,3, ,1,1,0,.842742153081417
221,33,3, ,0,1,0,.751731905498672
221,34,3, ,0,1,0,.769981099262622
221,35,3, ,0,1,0,1.19029391326057
221,36,3, ,1,1,0,.753244891520807
221,37,3, ,1,1,0,1.08326223623225
221,39,3, ,1,1,0,.661407302127372
221,200,3, ,0,1,0,.751842151526034
221,208,3, ,0,1,0,.843851234739304
221,209,3, ,1,1,0,.926601306995507
221,210,3, ,0,1,0,.662894464755481
221,211,3, ,0,1,0,1.61232762470717
221,213,3, ,0,1,0,1.96684574197024
221,214,3, ,1,1,0,.70228242383655
221,222,3, ,0,1,0,.739645563987323
221,230,3, ,0,1,0,.785603259309027
221,232,3, ,1,1,0,.917240326739374
221,237,3, ,1,1,0,.91207233728528
221,239,3, ,1,1,0,.909502247463024
221,240,3, ,1,1,0,.718933877875315
221,241,3, ,1,1,0,.752338424183108
221,251,3, ,0,1,0,.944180747865175
221,1,3,1,0,0,1,1.1411159083027
221,3,3,1,0,0,1,.98300588938946
221,6,3,1,0,0,1,.82692565544221
221,11,3,1,0,0,1,2.14022963618481
221,12,3,1,0,0,1,.63456421533192
221,14,3,1,0,0,1,.768522739650507
221,15,3,1,0,0,1,.753299517930827
221,20,3,1,0,0,1,.661376843765538
221,26,3,1,0,0,1,.943700366526172
221,32,3,1,0,0,1,.909127477183574
221,38,3,1,0,0,1,.662413752347674
221,40,3,1,0,0,1,.910618281572169
221,203,3,1,0,0,1,.843002704504215
221,205,3,1,0,0,1,.802283516364696
221,212,3,0,1,0,1,.595167317383129
221,216,3,0,1,0,1,3.68495393338253
221,219,3,0,1,0,1,.719821143201443
221,229,3,0,1,0,1,1.00041317430077
221,234,3,0,1,0,1,.788457406463749
221,236,3,0,1,0,1,.612950365782126
221,238,3,0,1,0,1,.910936439026954
221,242,3,0,1,0,1,1.76925076071438
221,244,3,0,1,0,1,.736641111438984
221,245,3,0,1,0,1,1.1566705302439
221,247,3,0,1,0,1,.735499253935813
221,254,3,0,1,0,1,.66173042561877
221,256,3,0,1,0,1,.628308332646156
221,217,3,0,1,0,0,.678516293733082
221,235,3,0,1,0,0,1.93480851125877
222,208,4, ,0,1,1,8.06624682544952
222,209,4, ,1,1,1,5.94316715703735
222,251,4, ,0,1,1,8.0838624111775
222,4,4, ,0,1,0,2.07785149976462
222,10,4, ,0,1,0,1.29517726659742
222,13,4, ,1,1,0,1.22251231332938
222,16,4, ,1,1,0,.908962303347834
222,17,4, ,1,1,0,4.5906074708655
222,24,4, ,0,1,0,2.544692331453
222,25,4, ,0,1,0,1.70017748675945
222,29,4, ,1,1,0,8.39695157137521
222,31,4, ,1,1,0,1.04857065386659
222,33,4, ,0,1,0,2.32516892031617
222,34,4, ,0,1,0,11.3249941152271
222,35,4, ,0,1,0,1.33612469694617
222,36,4, ,1,1,0,.860336691819611
222,37,4, ,1,1,0,1.15035058683861
222,39,4, ,1,1,0,2.01366095162211
222,200,4, ,0,1,0,.96596928926192
222,210,4, ,0,1,0,.858859787446817
222,211,4, ,0,1,0,1.03377611771793
222,213,4, ,0,1,0,.894626961632639
222,214,4, ,1,1,0,1.20463783066861
222,222,4, ,0,1,0,.773463196741431
222,230,4, ,0,1,0,1.65832788998613
222,232,4, ,1,1,0,1.54104757909863
222,237,4, ,1,1,0,.701823899100418
222,239,4, ,1,1,0,8.64965749127532
222,240,4, ,1,1,0,.891167277546628
222,241,4, ,1,1,0,2.08913338058846
222,1,4,0,1,0,1,.943631979664132
222,26,4,0,1,0,1,.818687061476339
222,212,4,1,0,0,1,4.17009230569601
222,217,4,1,0,0,1,4.25843177983006
222,219,4,1,0,0,1,2.09834044417038
222,234,4,1,0,0,1,2.4354656354053
222,236,4,1,0,0,1,.611915483063057
222,238,4,1,0,0,1,1.22325821459799
222,244,4,1,0,0,1,1.3805738573028
222,247,4,1,0,0,1,5.01075183735702
222,256,4,1,0,0,1,.858457537095091
222,3,4,0,1,0,0,.839293204749992
222,6,4,0,1,0,0,.71953052914705
222,11,4,0,1,0,0,2.84690384759869
222,12,4,0,1,0,0,1.8770769278135
222,14,4,0,1,0,0,1.11417454089678
222,15,4,0,1,0,0,1.11418877691721
222,20,4,0,1,0,0,9.67717207740315
222,32,4,0,1,0,0,.702404927385032
222,38,4,0,1,0,0,2.84310481650936
222,40,4,0,1,0,0,.959275048857307
222,203,4,0,1,0,0,1.8006122813158
222,205,4,0,1,0,0,1.45180660068035
222,216,4,1,0,0,0,1.34619717815621
222,229,4,1,0,0,0,5.02746591880168
222,235,4,1,0,0,0,.959343580399036
222,242,4,1,0,0,0,.70263005515244
222,245,4,1,0,0,0,3.15342424301616
222,254,4,1,0,0,0,.816321233488452
223,4,1, ,0,1,0,.629897453995909
223,10,1, ,0,1,0,.752840094580278
223,13,1, ,1,1,0,.718957271284125
223,16,1, ,1,1,0,.751919716550219
223,17,1, ,1,1,0,.878776612334149
223,24,1, ,0,1,0,.719835272197087
223,25,1, ,0,1,0,.651894819993685
223,29,1, ,1,1,0,3.18995841083142
223,31,1, ,1,1,0,.803405597354867
223,33,1, ,0,1,0,1.7942302891779
223,34,1, ,0,1,0,.645187647864986
223,35,1, ,0,1,0,2.01573912646199
223,36,1, ,1,1,0,.596428800813555
223,37,1, ,1,1,0,.984092027208134
223,39,1, ,1,1,0,.596096405294702
223,200,1, ,0,1,0,.768610341738167
223,208,1, ,0,1,0,1.06588913483847
223,209,1, ,1,1,0,.959405700649767
223,210,1, ,0,1,0,3.21443583144264
223,211,1, ,0,1,0,.893993970530573
223,213,1, ,0,1,0,.686714905952612
223,214,1, ,1,1,0,.770172997962618
223,222,1, ,0,1,0,.808916278044307
223,230,1, ,0,1,0,.612911182196512
223,232,1, ,1,1,0,1.68610275524133
223,237,1, ,1,1,0,.736114044770147
223,239,1, ,1,1,0,.768925852624306
223,240,1, ,1,1,0,.876674641069257
223,241,1, ,1,1,0,.66165314461341
223,251,1, ,0,1,0,2.34055079659083
223,3,1,1,1,0,1,.802103494192124
223,6,1,1,1,0,1,.786491168012617
223,12,1,1,1,0,1,1.59731077458036
223,15,1,1,1,0,1,7.09803648272554
223,20,1,1,1,0,1,.702167655796984
223,26,1,1,1,0,1,.753778350456741
223,32,1,1,1,0,1,.756017716284077
223,38,1,1,1,0,1,.662546374803241
223,40,1,1,1,0,1,.80228061730213
223,203,1,1,1,0,1,.875953567921897
223,205,1,1,1,0,1,.702549049859044
223,212,1,0,0,0,1,11.7481729833953
223,216,1,0,0,0,1,1.6328446501202
223,217,1,0,0,0,1,.678516920057518
223,219,1,0,0,0,1,.649047938452895
223,229,1,0,0,0,1,.843846941795163
223,234,1,0,0,0,1,.767771407231521
223,235,1,0,0,0,1,1.561901381825
223,236,1,0,0,0,1,.876631932879718
223,238,1,0,0,0,1,.752185235679462
223,242,1,0,0,0,1,.652887371552424
223,244,1,0,0,0,1,.661837882362306
223,247,1,0,0,0,1,.645051246517141
223,256,1,0,0,0,1,.684480837266164
223,1,1,1,1,0,0,1.24826270369976
223,11,1,1,1,0,0,4.54493530537092
223,14,1,1,1,0,0,.719839907194
223,245,1,0,0,0,0,.892566391370564
223,254,1,0,0,0,0,1.79272821898939
224,4,2, ,0,1,0,.75224324922965
224,10,2, ,0,1,0,.932640447447738
224,13,2, ,1,1,0,.686058333915752
224,16,2, ,1,1,0,.718992208923737
224,17,2, ,1,1,0,5.35507085399967
224,24,2, ,0,1,0,.893186806056292
224,25,2, ,0,1,0,.722782632186863
224,29,2, ,1,1,0,.876016840881675
224,31,2, ,1,1,0,4.03244256676134
224,33,2, ,0,1,0,.521464442889737
224,34,2, ,0,1,0,.644918551753107
224,35,2, ,0,1,0,.594742538256468
224,36,2, ,1,1,0,1.11736903771452
224,37,2, ,1,1,0,.645099978248254
224,39,2, ,1,1,0,.661890867990223
224,200,2, ,0,1,0,.842072539478067
224,208,2, ,0,1,0,.678486095214793
224,209,2, ,1,1,0,.959325040465046
224,210,2, ,0,1,0,.646173639061999
224,211,2, ,0,1,0,.73509612790167
224,213,2, ,0,1,0,.718947845510228
224,214,2, ,1,1,0,.62993563663349
224,222,2, ,0,1,0,.718455875123254
224,230,2, ,0,1,0,.752295889398737
224,232,2, ,1,1,0,.661909076853589
224,237,2, ,1,1,0,.578056597782961
224,239,2, ,1,1,0,.595157700346135
224,240,2, ,1,1,0,.735592733272824
224,241,2, ,1,1,0,.686656908923396
224,251,2, ,0,1,0,1.29906270702304
224,3,2,0,0,0,1,.770008478709314
224,11,2,0,0,0,1,4.12658437805293
224,12,2,0,0,0,1,1.35203460875891
224,15,2,0,0,0,1,.98374246442745
224,20,2,0,0,0,1,.662881430170273
224,26,2,0,0,0,1,3.00022181706572
224,32,2,0,0,0,1,.616843132626854
224,38,2,0,0,0,1,1.01833897421784
224,40,2,0,0,0,1,1.12306576346236
224,203,2,0,0,0,1,.61175061007998
224,212,2,1,1,0,1,.752919294674939
224,216,2,1,1,0,1,.802235187668884
224,217,2,1,1,0,1,3.79194122046374
224,219,2,1,1,0,1,.98413941765375
224,234,2,1,1,0,1,4.51176607106026
224,236,2,1,1,0,1,3.70370967523012
224,238,2,1,1,0,1,.925989246175959
224,242,2,1,1,0,1,.719640444468495
224,244,2,1,1,0,1,.702315538418588
224,245,2,1,1,0,1,1.71833635876373
224,247,2,1,1,0,1,.703291533507581
224,254,2,1,1,0,1,.826609903569078
224,256,2,1,1,0,1,.808860896531769
224,1,2,0,0,0,0,.819086663265807
224,6,2,0,0,0,0,.770003843725135
224,14,2,0,0,0,0,2.21548402304688
224,205,2,0,0,0,0,1.10801332359096
224,229,2,1,1,0,0,1.03552516183572
224,235,2,1,1,0,0,.56269030331623
225,4,3, ,0,1,1,1.04975574033414
225,10,3, ,0,1,1,2.23105779200886
225,29,3, ,1,1,1,.718565389948707
225,31,3, ,1,1,1,2.12386130235609
225,33,3, ,0,1,1,1.17593582108747
225,35,3, ,0,1,1,.842759081440817
225,37,3, ,1,1,1,2.18940983050742
225,213,3, ,0,1,1,1.05092241296006
225,237,3, ,1,1,1,3.95474475560149
225,240,3, ,1,1,1,.876931266959218
225,251,3, ,0,1,1,.944212919740493
225,13,3, ,1,1,0,1.10771857896361
225,16,3, ,1,1,0,.753326870946693
225,17,3, ,1,1,0,1.20773956847642
225,24,3, ,0,1,0,.786680995154711
225,25,3, ,0,1,0,1.3165158997217
225,34,3, ,0,1,0,1.95028166999691
225,36,3, ,1,1,0,2.65435237750989
225,39,3, ,1,1,0,.877261007575725
225,200,3, ,0,1,0,.842891507391868
225,208,3, ,0,1,0,1.98353680580657
225,209,3, ,1,1,0,3.32283692141481
225,210,3, ,0,1,0,9.6244297407502
225,211,3, ,0,1,0,1.01634103125434
225,214,3, ,1,1,0,1.93465209716396
225,222,3, ,0,1,0,.786678677701274
225,230,3, ,0,1,0,2.35586329139368
225,232,3, ,1,1,0,1.10123235589799
225,239,3, ,1,1,0,1.42086192078568
225,241,3, ,1,1,0,.893170330230532
225,1,3,1,0,0,1,1.17452051873897
225,3,3,1,0,0,1,1.76945701387376
225,11,3,1,0,0,1,1.10800594327611
225,20,3,1,0,0,1,1.38039122598638
225,26,3,1,0,0,1,1.08407889143563
225,32,3,1,0,0,1,1.62774138271288
225,38,3,1,0,0,1,1.28119525014608
225,40,3,1,0,0,1,1.40422922137531
225,205,3,1,0,0,1,2.14158883331401
225,212,3,0,1,0,1,.985322900816754
225,216,3,0,1,0,1,.967169620427739
225,217,3,0,1,0,1,.769006765642188
225,219,3,0,1,0,1,1.59578931825763
225,229,3,0,1,0,1,1.06649438050499
225,235,3,0,1,0,1,.858821025002726
225,236,3,0,1,0,1,.802485039178463
225,238,3,0,1,0,1,.942304992855497
225,244,3,0,1,0,1,1.66893247468306
225,247,3,0,1,0,1,.736635573052808
225,254,3,0,1,0,1,.59512553318018
225,256,3,0,1,0,1,.911987064632739
225,6,3,1,0,0,0,.803213381906971
225,12,3,1,0,0,0,1.12931360981201
225,14,3,1,0,0,0,2.72042564349067
225,15,3,1,0,0,0,2.84349073481826
225,203,3,1,0,0,0,1.40514262937085
225,234,3,0,1,0,0,1.98251182894819
225,242,3,0,1,0,0,.84245715027373
225,245,3,0,1,0,0,.943239920067753
226,4,4, ,0,1,0,.842908107591938
226,10,4, ,0,1,0,1.82552003326509
226,13,4, ,1,1,0,.784520899324888
226,16,4, ,1,1,0,.933686819998001
226,17,4, ,1,1,0,.8032120363805
226,24,4, ,0,1,0,.735180309980023
226,25,4, ,0,1,0,.64585992870252
226,29,4, ,1,1,0,1.03549389255567
226,31,4, ,1,1,0,.669634864343606
226,33,4, ,0,1,0,1.19011340883298
226,34,4, ,0,1,0,.612775841428629
226,35,4, ,0,1,0,.959299484601615
226,36,4, ,1,1,0,.665705812401029
226,37,4, ,1,1,0,.646237671226117
226,39,4, ,1,1,0,.768863289650653
226,200,4, ,0,1,0,12.1745428686444
226,208,4, ,0,1,0,.834465678069136
226,209,4, ,1,1,0,.752266124077323
226,210,4, ,0,1,0,.721672952443441
226,211,4, ,0,1,0,5.63159609293052
226,213,4, ,0,1,0,1.17341990401746
226,214,4, ,1,1,0,.735612677846802
226,222,4, ,0,1,0,.735243874015395
226,230,4, ,0,1,0,1.23096290243938
226,232,4, ,1,1,0,2.47179047969711
226,237,4, ,1,1,0,.929778293941126
226,239,4, ,1,1,0,.925798258345821
226,240,4, ,1,1,0,.768929833249785
226,241,4, ,1,1,0,1.4221158481032
226,251,4, ,0,1,0,.694716835464532
226,1,4,0,1,0,1,.842374434544581
226,3,4,0,1,0,1,.858378004725636
226,6,4,0,1,0,1,.818078406237873
226,11,4,0,1,0,1,1.0820293877723
226,12,4,0,1,0,1,.908945181316994
226,14,4,0,1,0,1,1.23282314366588
226,15,4,0,1,0,1,.793161635396245
226,20,4,0,1,0,1,.874430572182063
226,26,4,0,1,0,1,.785143628235346
226,32,4,0,1,0,1,.859328816754896
226,38,4,0,1,0,1,.770572566292685
226,40,4,0,1,0,1,.785623007001959
226,203,4,0,1,0,1,.826768801712205
226,205,4,0,1,0,1,1.23245433983447
226,212,4,1,0,0,1,.818400861293412
226,216,4,1,0,0,1,.735111780005354
226,217,4,1,0,0,1,.767870432659037
226,219,4,1,0,0,1,.717872352823178
226,229,4,1,0,0,1,.967956442745162
226,234,4,1,0,0,1,.842841232930368
226,235,4,1,0,0,1,.733019463837081
226,236,4,1,0,0,1,2.94836315987413
226,238,4,1,0,0,1,.597879013804231
226,242,4,1,0,0,1,.818894144693331
226,244,4,1,0,0,1,.785041660928072
226,245,4,1,0,0,1,.967467132096317
226,247,4,1,0,0,1,2.09012022872502
226,254,4,1,0,0,1,.981555835707695
226,256,4,1,0,0,1,.786227196402251
227,10,2, ,0,1,1,.893295826013854
227,31,2, ,1,1,1,.5953056480148
227,4,2, ,0,1,0,.925689423770563
227,13,2, ,1,1,0,.753342585462633
227,16,2, ,1,1,0,1.34834133735148
227,17,2, ,1,1,0,.792361762662949
227,24,2, ,0,1,0,.859470377406069
227,25,2, ,0,1,0,.661372736103658
227,29,2, ,1,1,0,8.50172451123398
227,33,2, ,0,1,0,1.31887401235417
227,34,2, ,0,1,0,.78664396010572
227,35,2, ,0,1,0,1.08416369647329
227,36,2, ,1,1,0,.595398014808779
227,37,2, ,1,1,0,.595188120371858
227,39,2, ,1,1,0,1.01704051492288
227,200,2, ,0,1,0,.768525832576415
227,208,2, ,0,1,0,.612929497318873
227,209,2, ,1,1,0,.521177818991418
227,210,2, ,0,1,0,1.03407440857154
227,211,2, ,0,1,0,.843215807898559
227,213,2, ,0,1,0,.842174281244297
227,214,2, ,1,1,0,.793440037396976
227,222,2, ,0,1,0,.943839002358799
227,230,2, ,0,1,0,.686399171546327
227,232,2, ,1,1,0,.47612268694047
227,237,2, ,1,1,0,.917367473512968
227,239,2, ,1,1,0,.967411074613664
227,240,2, ,1,1,0,.70343140987552
227,241,2, ,1,1,0,.80312597043121
227,251,2, ,0,1,0,1.14183434495316
227,1,2,0,0,0,1,.561908927003059
227,3,2,0,0,0,1,1.48869781358916
227,12,2,0,0,0,1,.876108649836169
227,15,2,0,0,0,1,1.12343646852968
227,20,2,0,0,0,1,1.17446233586724
227,26,2,0,0,0,1,1.14137780799956
227,32,2,0,0,0,1,.578057225035991
227,203,2,0,0,0,1,1.38865232542502
227,212,2,1,1,0,1,1.12324511366477
227,217,2,1,1,0,1,1.21460779204971
227,219,2,1,1,0,1,.696812120642789
227,229,2,1,1,0,1,.787721572712143
227,234,2,1,1,0,1,.703300639681401
227,235,2,1,1,0,1,.736853291733496
227,238,2,1,1,0,1,.58022834131043
227,242,2,1,1,0,1,.785461731344185
227,244,2,1,1,0,1,.760280026987857
227,245,2,1,1,0,1,.826604682698416
227,247,2,1,1,0,1,.785551118565308
227,254,2,1,1,0,1,.785602102387201
227,256,2,1,1,0,1,.77376690328947
227,6,2,0,0,0,0,1.37264108779618
227,11,2,0,0,0,0,1.4217954515816
227,14,2,0,0,0,0,.735129442627112
227,38,2,0,0,0,0,.41417535653909
227,40,2,0,0,0,0,.943510587088894
227,205,2,0,0,0,0,.661384323335369
227,216,2,1,1,0,0,.825813440262209
227,236,2,1,1,0,0,1.03537250965564
228,33,2, ,0,1,1,6.68413056440385
228,211,2, ,0,1,1,.785614184591395
228,222,2, ,0,1,1,.8265525405086
228,4,2, ,0,1,0,.629745834901768
228,10,2, ,0,1,0,.701954665377343
228,13,2, ,1,1,0,.859882265188389
228,16,2, ,1,1,0,.678382541796054
228,17,2, ,1,1,0,.721382465319038
228,24,2, ,0,1,0,.71961885995006
228,25,2, ,0,1,0,.754020586542537
228,29,2, ,1,1,0,.685168466193317
228,31,2, ,1,1,0,.768565116501122
228,34,2, ,0,1,0,.595172614489456
228,35,2, ,0,1,0,.562119332550537
228,36,2, ,1,1,0,1.70369973087326
228,37,2, ,1,1,0,.629144282253037
228,39,2, ,1,1,0,.579511719351103
228,200,2, ,0,1,0,.504879131619418
228,208,2, ,0,1,0,.664688528487204
228,209,2, ,1,1,0,1.8593363321579
228,210,2, ,0,1,0,.562037558471274
228,213,2, ,0,1,0,.611847574438797
228,214,2, ,1,1,0,.522847578742585
228,230,2, ,0,1,0,.661523176330774
228,232,2, ,1,1,0,2.06542919639196
228,237,2, ,1,1,0,.439318500773879
228,239,2, ,1,1,0,.489025554234103
228,240,2, ,1,1,0,.57916442781152
228,241,2, ,1,1,0,.556483542387468
228,251,2, ,0,1,0,.628562262685591
228,12,2,0,0,0,1,.893969145017763
228,20,2,0,0,0,1,.736216018648519
228,26,2,0,0,0,1,.826587302769439
228,32,2,0,0,0,1,.87578384759945
228,38,2,0,0,0,1,.686766536987306
228,205,2,0,0,0,1,1.03416534321786
228,217,2,1,1,0,1,.52151370113188
228,219,2,1,1,0,1,1.07015686387421
228,234,2,1,1,0,1,1.06739938891223
228,235,2,1,1,0,1,.858802317616209
228,238,2,1,1,0,1,.702807168441722
228,244,2,1,1,0,1,.646218511598817
228,247,2,1,1,0,1,.785606238931905
228,254,2,1,1,0,1,.967011938684663
228,1,2,0,0,0,0,.752273865698953
228,3,2,0,0,0,0,.653062704165677
228,6,2,0,0,0,0,.70213907089419
228,11,2,0,0,0,0,.894351529886989
228,14,2,0,0,0,0,.66197607892991
228,15,2,0,0,0,0,.522823079624686
228,40,2,0,0,0,0,.579201838625522
228,203,2,0,0,0,0,.678542448196822
228,212,2,1,1,0,0,.504826822692848
228,216,2,1,1,0,0,.506147126468931
228,229,2,1,1,0,0,.876400629428644
228,236,2,1,1,0,0,.578478452529452
228,242,2,1,1,0,0,.843727083806697
228,245,2,1,1,0,0,.506004435664181
228,256,2,1,1,0,0,.521492181636858
229,208,3, ,0,1,1,.893585286717097
229,222,3, ,0,1,1,1.08237518209534
229,230,3, ,0,1,1,.651835187392862
229,240,3, ,1,1,1,1.00381770626336
229,251,3, ,0,1,1,.628555820420842
229,4,3, ,0,1,0,4.84246060124496
229,10,3, ,0,1,0,1.12354125281399
229,13,3, ,1,1,0,.792306317044676
229,16,3, ,1,1,0,2.85821712355937
229,17,3, ,1,1,0,.80260462190472
229,24,3, ,0,1,0,.720089392133559
229,25,3, ,0,1,0,.894306714341837
229,29,3, ,1,1,0,.927027546020326
229,31,3, ,1,1,0,.751882201033367
229,33,3, ,0,1,0,.681821944112925
229,34,3, ,0,1,0,.721747781751219
229,35,3, ,0,1,0,.860642299033315
229,36,3, ,1,1,0,.77655906502423
229,37,3, ,1,1,0,.767905575420627
229,39,3, ,1,1,0,.69809528539281
229,200,3, ,0,1,0,8.66002450006635
229,209,3, ,1,1,0,1.70393590252933
229,210,3, ,0,1,0,.843207191100191
229,211,3, ,0,1,0,.751221030326632
229,213,3, ,0,1,0,1.93319792080455
229,214,3, ,1,1,0,2.10880380082107
229,232,3, ,1,1,0,.75329095483994
229,237,3, ,1,1,0,1.26446298503469
229,239,3, ,1,1,0,1.06754701364116
229,241,3, ,1,1,0,.661243212819499
229,1,3,1,0,0,1,.70329294133262
229,11,3,1,0,0,1,.521512713547963
229,12,3,1,0,0,1,.719575221824925
229,14,3,1,0,0,1,.651865646934311
229,15,3,1,0,0,1,.909092835386218
229,32,3,1,0,0,1,.595456562045001
